,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
450,139.0,23.74,671,4,5,,7
451,29.35,7.78,1730,3,1,apenas avalio quando receber,50
452,224.7,48.84,249,1,1,comprei 3 produtos e recebi somente 2 solicito um posicionamento a respeito caso não haja estarei tomando as medidas judiciais cabíveis sem mais para o momento att narley lopes 21972,21
453,58.9,14.13,799,1,5,ainda não usei o produto mas em relação à entrega chegou muito antes do esperado,4
454,335.84,25.36,1224,3,4,,8
455,176.0,11.84,897,1,4,,5
456,119.0,13.41,646,4,5,gostei da parceria foi entregue antes do prazo assim assistido o produto foi entregue em perfeito estado o produto é muito bom supera as estatística gostei um abraço,8
457,269.0,19.76,261,6,5,produto de otima qualidade e entregue dentro do prazo muita satisfesta coma compra,21
458,44.9,15.1,1054,4,5,,16
459,59.9,7.39,1923,2,2,não recebi até hoje,7
460,74.99,12.86,405,1,5,,22
461,78.0,18.65,319,4,3,relógio bem bonito,5
462,185.9,23.88,267,2,5,muito resistente ainda não peguei chuva com ela apesar de ser 45l ela é grande muito boa mesmo,5
463,31.9,15.1,1078,2,5,recebido em um prazo razoável e conforme o especificado,15
464,199.0,22.51,673,1,5,foi entregue o toner ciano falta entregar amarelo no aguardo mas dentro do prazo esperado,13
465,35.0,8.88,789,1,5,,4
466,71.68,13.52,377,3,2,não recebi meu produto no tempo certo acho que vcs deveria ter um pouco mais de consideração com o consumidor,25
467,69.9,14.26,639,2,5,,6
468,79.0,16.8,945,1,5,,5
469,58.0,17.66,1568,1,4,,8
470,223.0,14.0,813,1,5,entregue dentro do prazo qualidade e melhor preço,7
471,270.0,16.64,293,1,5,minha esposa amou,12
472,103.0,29.76,1402,7,4,gostei do produto mas deveria vir com o parafuso de prender na parede uma economia desnecessária,27
473,59.9,13.44,348,2,5,,6
474,249.9,74.7,266,3,4,,6
475,139.9,34.78,784,2,5,,20
476,19.9,8.72,1117,1,1,não gostei do produto não funciona como aparece na propaganda,9
477,119.8,26.88,366,2,5,olá meu produto nao recebi ainda mais sempre recebi tudo,54
478,125.93,36.2,618,2,5,o produto chegou no prazo e é de otima qualidade,16
479,169.9,20.53,2400,2,4,,4
480,148.0,36.36,1888,1,5,,12
481,36.9,7.84,1354,1,5,,1
482,49.0,17.97,69,4,5,,11
483,99.9,16.46,762,1,3,,28
484,50.0,11.73,847,5,4,,4
485,159.9,12.32,303,1,5,o produto foi entregue corretamente e rápido estava de acordo com o pedido veio bem embalado estou bem satisfeita,4
486,28.9,25.38,535,4,5,,22
487,41.9,15.1,683,1,4,envio correto e entrega rápida recomendo,9
488,239.99,17.93,989,1,1,olá queria informar que o produto não foi entregue,21
489,70.0,7.78,171,1,1,,8
490,330.0,18.77,2644,6,5,,12
491,69.9,17.74,1346,4,4,,15
492,49.95,15.1,168,2,3,um pouco demorada a entrega mas antes do prazo estipulado por vocês,22
493,179.99,65.89,834,2,5,,14
494,99.99,69.41,449,3,1,péssima a forma como embalaram o produto a cuba chegou quebrada,8
495,69.0,15.56,311,1,4,,3
496,81.18,16.76,696,7,4,,9
497,21.8,30.2,458,4,1,produto não chegou na data,41
498,169.9,14.3,298,1,5,,6
499,54.9,17.63,552,4,5,,13
500,299.0,45.96,2010,5,5,excelente papel de parede e serviço de entrega,6
501,65.8,30.2,777,3,1,anunciam um artigo e te entregam outro ineficiência logística péssimo atendimento tentei amigavelmente realizar a troca do produto mas o descaso foi tanto que cancelei a compra,12
502,59.99,29.28,518,4,4,muito boa á compra,15
503,19.9,15.1,315,4,1,não recebi o produto,12
504,399.9,86.66,1343,10,1,o correio nao entregou no endereço tivemos que retirar a caixa estava aberta e a churrasqueira amassada,16
505,259.98,34.52,443,1,4,produto em perfeitas condições e recomendo,10
506,119.99,19.33,213,1,1,não recebi o produto a entrega seria ate dia 30 11 2016,59
507,219.9,21.94,414,2,5,,18
508,44.9,11.85,1054,4,4,,14
509,84.99,13.15,1513,3,5,,5
510,64.9,10.52,81,1,5,,2
511,97.0,15.43,228,1,4,gostei de comprar nas lojas lannister e mais barato,11
512,32.9,10.96,677,1,1,até o momento não recebi meu produto,50
513,24.9,12.69,297,2,5,,5
514,56.99,17.68,969,1,1,o prazo de entrega já passou muito e o produto ainda não chegoi,52
515,89.9,17.88,661,3,3,sem opniao,35
516,529.89,18.46,838,2,4,,8
517,98.7,19.93,480,4,5,só um pouco estreito no bico mas no geral é muito bom,17
518,52.99,11.87,559,2,5,,6
519,299.9,27.38,591,2,5,chegou bem antes do prazo tudo certo,16
520,53.9,22.96,341,2,1,comprei um simples pendente meia lua no site das lannister vendido pela loja baratheon em 09 março e até hoje 14 abril o produto não foi entregue não recomendo compra de produtos desta loja,42
521,129.0,18.78,645,2,5,amei o relógio ele só é bem pequeno mas é lindo e chegou bem antes do prazo comprarei novamente com certeza,6
522,74.9,18.1,591,1,5,produto de excelente qualidade,16
523,45.9,11.74,438,1,5,,14
524,89.99,16.07,2063,3,4,ainda não posso avaliar o produto pq ainda não começei a usar,12
525,124.9,20.92,514,2,1,prazo de entrega elevado além disso o produto veio errado acredito que de propósito pq não tem mais fazer a troca muito insatisfeita com essa loja,38
526,69.9,21.13,886,3,5,recebi o produto antes do prazo que me deram e veio igual ao anunciado,3
527,55.9,8.27,605,2,4,,5
528,48.9,8.29,606,1,5,,1
529,45.0,9.26,466,4,1,está faltando 1 unidade e não consegui falar com ninguém a respeito disso estarei procurando o procon,13
530,338.0,61.38,339,1,5,muito bom foi entregue tudo certinho e antes do prazo,14
531,179.9,23.4,241,5,4,produto entregue dentro do período estipulado ainda assim um prazo tão longo é motivo para eu pensar 2 vezes antes de comprar novamente para quem não tem pressa boa opção,28
532,13.9,42.38,175,1,5,,5
533,14.9,15.23,869,6,1,único problema que ainda não recebi meu produto,28
534,138.0,17.78,263,1,5,o travesseiro é ótimo supriu muito bem a minha necessidade vale a pena comprar,3
535,114.9,16.03,673,5,4,,6
536,50.0,17.6,809,5,4,,9
537,69.9,16.74,203,2,2,eu fiz o pedido no dia 27 11 2017 a previsão de chegada era para o 19 12 2017 e é 21 12 2017,29
538,145.0,22.87,617,3,1,comprei 2 relogios so chegou o mascolino e o femenino nao chegou,23
539,229.99,14.16,934,1,5,,10
540,84.99,27.13,859,3,5,otimo,27
541,396.0,20.4,137,1,5,combinou e cumpriu ganhou avaliação positiva,4
542,199.0,0.0,782,1,4,,22
543,114.9,15.55,863,4,1,sem opinião,3
544,85.9,23.4,314,2,5,,14
545,19.9,15.1,966,1,4,,10
546,189.0,16.76,693,1,5,o produto chegou bem antes do prazo eu adorei o aparelho da um trabalhinho mas ele deixa o pelo tão pequeno que fica invisível parecendo que foi depilação com cera,7
547,59.99,29.81,348,5,5,excelente ficou linda no meu boris super indico mercadoria de ótima qualidade os produtos oram entregues antes do prazo marcado,11
548,16.9,15.1,1440,2,4,,13
549,89.99,50.92,1893,1,4,,8
550,69.9,15.31,1346,2,5,o produto veio certinho e antes do prazo,8
551,129.0,41.29,240,1,5,recebi antes do prazo muito bom o produto,10
552,26.0,18.23,1419,2,1,eletrobomba não encaixou corretamente na minha máquina obs gostaria de devolver,11
553,40.0,18.38,677,1,5,,10
554,19.0,14.1,311,3,3,gastei muita passagem depois de pagar frete passagem e uber tá faltando 1,17
555,56.7,13.42,1056,1,5,,5
556,269.0,46.34,1002,3,4,,10
557,70.0,18.0,789,1,4,gostei da compra e do prazo de entrega,7
558,89.8,34.43,1666,6,5,pulseira maravilhosa conforme descrito e fotos adorei,6
559,13.99,15.1,939,1,5,,9
560,189.9,35.13,1885,1,4,entregou até antes do prazo,10
561,43.9,18.23,463,2,5,gostei do produto chegou no tempo certo,12
562,25.9,14.43,923,4,5,,8
563,249.0,24.46,1233,4,4,,19
564,79.99,8.91,492,3,5,,4
565,175.0,12.73,721,2,1,valor do produto no site 175 00 mais frete de 12 73 emitiram nota fiscal no valor de 137 00 inferior ao valor do site por que,9
566,73.99,8.89,423,2,1,comprei o carregador pensando em levá lo numa viagem confiei no prazo de entrega mas fui enganado pois o produto ainda não chegou solicitei o cancelamento da compra decepcionante,50
567,119.5,13.42,1047,2,5,,11
568,103.6,31.12,3831,1,5,gostei da rapidez da entrega e da facilidade de comprar,7
569,69.9,18.59,501,1,5,,8
570,179.99,15.42,523,1,5,,6
571,18.9,16.11,151,1,5,,13
572,99.9,23.5,641,5,5,,5
573,159.9,38.67,1313,2,5,,18
574,119.0,18.41,2084,2,3,,23
575,109.95,38.82,1599,5,5,muito bom,22
576,74.37,16.28,145,1,5,,26
577,134.9,18.19,633,5,4,muito boa experiencia,11
578,31.9,15.1,1078,2,4,,26
579,39.99,7.54,955,1,5,o produto funcionou muito bem para ligar o meu notebook a um monitor a partir do momento em que atualizei o driver no windows,4
580,73.79,38.07,687,3,5,chegou antes do esperado atualização dos status uma ótima loja,18
581,34.9,17.06,360,5,5,entrega muto rápida produto bonito e na embalagem otima qualidade,10
582,89.99,14.38,492,3,5,,15
583,79.0,17.8,316,2,4,,14
584,169.9,20.43,1051,1,5,satifeito com o pretendido,10
585,52.99,9.34,1031,2,4,superou as minhas expectativas entregue antes do prazo bem embalado produto de acordo com o pedido,6
586,16.9,7.78,1440,2,5,produto bom e entrega rápida,5
587,819.0,20.61,308,1,5,,11
588,28.9,33.51,718,2,3,demorou mas chegou,34
589,229.99,19.19,784,2,3,a caixa danificada colada com fita a apresentação do produto não ficou boa,6
590,38.97,12.69,138,2,5,chegou antes do prazo estimado,8
591,45.0,7.39,756,9,5,,2
592,299.99,56.9,1552,5,5,,14
593,59.9,11.73,799,1,5,chegou em dois dias produto atendeu a expectativa,3
594,99.9,23.74,244,2,5,tudo ok,6
595,116.9,14.16,316,1,3,,7
596,149.9,21.54,222,9,4,,15
597,52.9,14.78,561,3,5,,5
598,199.9,18.14,409,1,5,gostei pois veio no prazo determinado,25
599,139.79,23.78,787,5,2,falta esclarecimento sob o atraso,23
600,252.9,10.46,750,1,5,,6
601,99.0,9.51,1349,2,5,,1
602,29.9,14.52,218,4,4,,8
603,73.98,36.46,449,1,1,depois que recebi um envelope com um panfleto e o meu produto nao esta dentro envelope vazio e lamentavel uma loja fazer isso quantas pessoas deve ter levado prejuizo alguem tem que manifestar,6
604,59.95,11.03,314,1,5,recebi o produto mais rapido doque esperava parabens,10
605,89.9,16.26,245,1,5,,10
606,109.9,31.14,236,2,5,chegou dentro do prazo muito bonito valeu,8
607,22.9,11.85,117,1,5,ótima loja chegou rápido,15
608,69.9,11.73,661,2,5,gente mesmo com o erro meu de endereço vocês prontamente resolveram o problema adoro comprar com vocês sou cliente há muitos anos e por motivos óbvios o atendimento de vocês é perfeito adoro,10
609,99.0,41.08,450,1,5,,8
610,22.5,13.5,548,1,5,,14
611,367.9,81.39,569,5,4,,13
612,28.99,14.1,937,2,4,,8
613,1098.9,131.1,888,1,1,pessimo vendedor foi entregue parte do pedido e os que vieram são errados comprei 60xl color veio 60xl preto,8
614,730.0,19.86,607,2,5,já comprei outros produtos neste site em todos fui muito bem atendido,11
615,36.9,7.7,271,1,4,,50
616,69.9,20.98,1197,1,5,,7
617,59.9,65.23,341,2,5,,21
618,55.0,14.14,160,3,4,,9
619,87.85,13.63,226,1,4,por ser um jogo bordado esperava um material melhor mas no geral gostei,17
620,135.9,16.71,1440,3,5,,15
621,32.98,8.27,3893,6,5,recomendo chegou bem antes do prazo,1
622,149.97,23.01,1031,1,1,não recomendo demorou muito para a entrega e sem contar que o produto é de péssima qualidade não veio completo faltou os parafusos e na hora da montagem a tinta saiu tudo extremamente chateada,45
623,104.9,18.83,681,2,4,,8
624,74.99,23.1,2164,5,5,,20
625,84.99,12.93,1495,3,5,produto excelente e entrega muito rápida,6
626,31.9,14.1,1078,2,4,,11
627,239.7,40.74,396,2,4,,21
628,99.99,57.47,204,1,5,,9
629,99.9,17.95,189,1,4,,20
630,999.9,97.08,1550,5,1,,26
631,139.0,26.59,1893,1,5,,5
632,97.9,21.16,390,7,1,não recebi o produto efetuei a compra a quase 1 mês atras sem informação no site,28
633,89.9,32.77,1180,2,4,,12
634,13.3,15.1,1434,1,5,,14
635,119.0,19.74,1893,1,5,,11
636,119.99,12.04,659,1,5,bolsa linda e de qualidade,4
637,59.9,15.17,624,1,4,,16
638,199.0,12.89,500,2,5,,5
639,59.0,26.95,213,3,3,recebi no prazo certo bonito mas achei que seria maior,7
640,139.9,14.73,723,2,4,produto bom porém o relógio poderia ser maior,6
641,189.99,18.0,604,1,5,,8
642,148.0,27.18,162,5,4,,24
643,349.99,18.7,1217,3,5,foi entregue antes do prazo estou muito satisfeita,4
644,24.5,15.1,100,4,5,,15
645,29.9,15.1,390,1,5,veio bem antes do prazo e exatamente como na foto,12
646,74.5,17.77,832,4,1,até agora não recebi o que é uma pena porque todos os outros produtos recebi bem certinho,32
647,139.99,18.81,721,2,5,,7
648,21.99,22.22,576,1,3,obs o frete deveria ser gratuito pelo preço total que paguei compraria uns 04 pacotes de papel de 500 fl aqui em salvador,11
649,29.99,17.63,2830,1,5,,9
650,155.0,17.53,518,1,5,,7
651,139.94,38.73,1200,1,4,uma porta da mesa e o cavalete vieram amassados,22
652,89.9,13.65,187,1,3,,6
653,24.99,14.1,1108,2,5,,12
654,42.0,7.78,608,1,5,,3
655,13.99,14.1,542,5,5,,10
656,69.9,20.98,1176,1,5,,10
657,127.9,12.4,859,3,5,,6
658,47.99,10.96,179,6,5,produto de qualidade entrega rápida bem embalado,3
659,420.0,11.1,1972,5,5,,7
660,399.93,14.93,2599,4,1,já acabou o prazo de entrega e ainda não recebi o produto,33
661,99.8,75.8,366,2,3,,40
662,669.9,16.19,664,2,5,wef2r2er2erf 23r 3er,6
663,105.7,12.87,631,2,5,,6
664,69.9,13.51,1346,4,1,gostaria de lembrar que esse pedido eu tinha cancelado no ato da compra devido não parcelar recebi a notificação do cancelamento mesmo assim me enviaram talvez seja um presente qr estorno urgt,11
665,139.9,8.23,588,2,5,há muito tempo sou cliente das lojas lannister nas lojas fisicas e virtual otimo atendimento pontualidade segurança eu recomendo,1
666,11.55,19.99,462,1,5,,8
667,150.0,25.89,162,5,5,produto dentro do esperado satisfeito,3
668,119.8,30.34,2886,1,3,olá recebi meu pedido apenas de maneira parcial comprei 2 unidades mas só chegou uma,14
669,67.98,40.97,464,1,3,recebi uma das prateleiras errada e estou esperando pelo retorno da loja para efetuar a troca,3
670,239.0,22.16,532,1,5,sem reclamações,6
671,69.9,18.06,211,1,1,bom dia ainda não recebi meu produto ainda sendo assim não posso avaliar,36
672,175.0,10.64,598,5,5,,8
673,87.9,23.49,525,3,3,atrasou más recebi,18
674,349.9,19.7,625,1,5,,7
675,119.8,35.34,341,2,1,hoje dia 02 08 2017 quarta feira informo que ainda não recebi 02 lustres pendente meia lua meia bola esfera alumínio 34cm escovado o correios só entregou até agora 4 dos 6 lustres que comprei,9
676,898.0,79.01,2083,3,1,comprei um kit de carrinho e bebê conforto so foi entregue o carrinho estou ha 3 dias entrando em contato por e mail com a lojas lannister e a baratheon até agora nem um email sequer de retorno,17
677,59.9,13.89,356,2,4,,7
678,109.9,14.5,235,2,5,adorei o kit idêntico a foto muito lindo,4
679,379.94,23.2,2492,4,5,recomendo,6
680,38.4,9.34,831,1,5,lindo produto e de qualidade amei,5
681,65.99,11.96,393,1,5,entregue no prazo qualidade boa,8
682,130.0,18.49,1031,6,5,gostei muito linda ainda não usei não posso avaliar se mantem gelado legal,12
683,69.9,12.83,689,1,1,,11
684,88.9,14.37,1612,1,5,,8
685,109.9,11.39,1110,6,4,a máquina é ótima tosei minha poodle tranquilamente o vídeo que contém o curso deveria ter mais explicações mas valeu a pena recomendo,5
686,69.0,11.09,301,1,1,paguei por um produto que estava no anuncio e recebi outro,9
687,57.99,22.99,921,2,4,bom,9
688,23.98,15.56,810,1,5,,5
689,119.9,6.74,285,1,5,gostei muito da experiência desta compra chegou muito antes do prazo informado,13
690,99.0,13.27,803,3,5,,9
691,89.99,13.92,847,3,5,,7
692,65.9,38.51,936,3,3,eu comprei uma capa pra guitarra e veio errado ela veio pequena demais a guitarra nem cabia,15
693,105.9,17.58,653,1,5,,10
694,84.99,18.17,2375,6,1,não veio o produto que eu comprei,15
695,54.9,27.76,1146,2,5,,26
696,87.0,25.75,740,1,3,bom dia recebi apenas 1 produto as latas de mantimento o trilho com spot não foi entregue ainda quando vou recebe lo,4
697,279.0,15.7,680,1,5,,13
698,49.9,15.1,579,1,5,,7
699,95.0,23.17,737,3,5,,12
700,147.98,155.08,1201,1,2,comprei 02 unidades só recebi 01,17
701,30.0,15.1,432,1,5,,10
702,59.99,23.22,629,1,4,,12
703,215.9,15.28,502,3,1,o produto veio com defeito nos botões de ajuste,17
704,199.99,52.95,1208,1,1,foram compradas duas cadeiras uma azul e outra verde foi entregue apenas a cadeira verde,10
705,28.0,10.96,177,3,5,produto enviado com muito carinho e atenção adorei,8
706,220.0,47.6,500,1,1,estou tentando contato com o site e não consigo,6
707,26.99,16.79,393,3,4,,13
708,41.9,16.11,217,1,5,,13
709,249.89,12.95,491,2,5,,20
710,59.0,12.54,179,6,2,o produto é igual a oferta porém é xing ling na veja não chega aos prometidos 20000mah tenho um j5 e com os 100 de carga deu 2 recargas completas e meia de outra mas como somos br vai na fé,3
711,45.2,26.97,330,1,5,,5
712,159.9,18.37,1313,2,5,,13
713,19.99,18.24,315,1,4,,10
714,25.0,15.1,281,1,5,,12
715,12.9,11.85,93,1,1,produto de péssima qualidade veio rasgada nao gostei desse produto,9
716,14.05,14.1,866,1,5,,11
717,23.0,13.37,570,1,4,,7
718,119.99,80.07,302,1,3,,22
719,35.0,7.78,644,6,2,produto solto dentro de uma caixa de papelão sem nenhum tipo de enchimento amortecedor ou protetor felizmente não sofreu danos mas deixou a desejar no aspecto embalagem,3
720,169.9,30.31,1128,1,4,,18
721,669.0,22.0,1202,1,4,adorei o produto tudo perfeito e o melhor chegou com muita antecedência da data da entrega sou cliente a anos das lannister eu recomendo a loja lannister e o parceiro baratheon,10
722,40.0,12.23,701,2,5,,3
723,120.0,37.53,1675,7,5,boa,10
724,149.86,18.3,604,1,5,,14
725,59.9,14.15,335,5,5,,7
726,18.5,12.79,421,2,2,,24
727,53.99,7.78,334,1,5,,3
728,99.9,17.95,189,1,4,,20
729,169.9,27.73,1047,1,5,excelente produto a loja cumpriu rigorosamente o prazo,17
730,185.0,18.54,772,1,5,,6
731,69.0,15.58,852,3,5,,6
732,60.0,25.74,1377,2,5,sempre compro neste site entrega antes do previsto nunca tive problema recomendo,6
733,49.9,15.1,758,1,5,,12
734,58.9,16.17,217,1,3,,13
735,28.4,7.78,509,3,5,ótima entrega é rápido,9
736,59.99,15.74,1159,4,1,produto veio errado esperando solução,3
737,217.0,20.58,671,3,4,ótimo produto atendeu as minhas expectativas os tamanhos excelentes gostei da vedação,12
738,399.99,82.7,418,1,4,eu recomendo a compra desse produto muito bom,15
739,389.7,87.93,871,6,5,,15
740,330.0,10.07,2644,6,5,,2
741,44.0,15.1,290,2,5,,14
742,73.9,9.34,1457,2,5,,4
743,895.0,92.89,1202,2,5,,13
744,119.97,15.69,680,1,5,amo comprar no na coptaime a muitos anos compro e sempre foram ótimos produtos entega sempre até antes do praso parabéns é melhor site que conheço,10
745,94.9,14.96,1538,2,3,,11
746,115.99,11.42,879,2,1,muito tempo pra fazer a entrega de um simples adaptador,13
747,56.61,23.27,806,1,4,gostei e o atraso foi por conta dos correios aqui,73
748,32.64,16.6,703,1,5,,6
749,99.0,18.12,512,1,2,recomendo demais,17
750,22.0,15.1,690,1,1,o anúncio mostrava um cartucho original hp 670 xl e recebi um cartucho genérico num saco plástico nem marca tem liguei p as lannister que terceirizaram pro fornecedor estou indignado,14
751,82.9,7.84,94,1,4,recomendo produto correto e entregue antes do prazo obrigada,6
752,276.0,19.81,1326,6,5,ótimo produto,13
753,91.8,26.16,724,2,4,,12
754,149.99,15.81,778,2,4,,6
755,18.99,16.05,351,3,4,,6
756,116.6,33.08,154,1,3,bom,29
757,298.0,23.8,339,1,1,lannister está vacilando com a entrega 3 ptoduto q compra que a entrega atrasa fora os que não chegaram muito decepcionada parei com a lannister,42
