,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
20968,64b281751527cf3da5d9eb68c785cedf,delivered,72.58,52.64,1,1,2018-04-24 14:27:15.000000,2018-04-24 18:05:54.511189,2018-05-24 00:00:00.000000,2018-05-09 16:37:38.388656,aa213e6f66f6c3c075e569427d8344ce,Paulista,PE,534,malas_acessorios,46,237,1,5ab836116525006a1a417c5c24091e2f,64b281751527cf3da5d9eb68c785cedf,5,Excelente,nota 10,2018-05-10 00:00:00.000000,2018-05-11 12:56:31+00:00,1
20964,dba786faebc1f0b354571debd40bda8e,delivered,35.0,17.97,1,1,2018-04-16 22:38:48.000000,2018-04-16 22:50:29.617069,2018-05-15 00:00:00.000000,2018-04-26 21:13:47.663371,bb28649d3f59034b560a60811de5b020,Paicandu,PR,871,moveis_decoracao,49,829,1,b532349fe46b38fbc7bb3914c1bdae07,dba786faebc1f0b354571debd40bda8e,5,Lindoo,produto chegou muito rapido e eh lindoooo ainda vou instalar mas aparentemente tah em otimo estado,2018-04-27 00:00:00.000000,2018-04-28 03:45:47+00:00,1
20956,fc23fceffdd553e61a8472421bd8aa7b,delivered,59.99,15.72,1,1,2018-08-30 20:28:31.000000,2018-09-03 13:06:00.709616,2018-09-12 00:00:00.000000,2018-09-15 16:02:57.726194,0747446a9550941e7c5e1dfc433ba037,Guarulhos,SP,72,market_place,41,626,1,0bbb557651f08b3c732d9836de4d0bc3,fc23fceffdd553e61a8472421bd8aa7b,5,Bom,o produto chegou na data certa gostei do produto,2018-09-16 00:00:00.000000,2018-09-18 10:48:09+00:00,1
20947,428379472fdd9b3d36d545677e852e77,delivered,106.9,13.19,1,1,2018-04-04 17:30:42.000000,2018-04-04 17:50:29.027878,2018-05-11 00:00:00.000000,2018-05-03 23:52:07.761546,f54ff0ff6dbdfcac2b593b3154f207f1,Anhembi,SP,186,cool_stuff,40,269,1,8b5a6c234469d41bbd08bffea91feb3e,428379472fdd9b3d36d545677e852e77,5,10,ótimo,2018-05-04 00:00:00.000000,2018-05-05 14:26:13+00:00,1
21082,34c6677f543dd247235fc62df23bb162,delivered,119.97,49.99,3,2,2018-06-18 10:57:56.000000,2018-06-18 12:18:43.595735,2018-07-12 00:00:00.000000,2018-06-25 21:22:30.060201,87a1eed89f45e5a6c66ddd1e5a5dd36a,Sao Bernardo do Campo,SP,98,cama_mesa_banho,39,161,2,06edb72f1e0c64b14c5b79353f7abea3,34c6677f543dd247235fc62df23bb162,5,Atencioso e rapido,vendedor rápido e atencioso tive um problema com o tamanho da peça fiz contato com a empresa e eles prontamente retornaram,2018-06-26 00:00:00.000000,2018-06-27 16:44:27+00:00,1
21526,3916adda3357438b54a5393e6a2126ce,delivered,197.99,32.26,1,1,2018-08-02 15:45:28.000000,2018-08-02 15:55:19.687345,2018-08-27 00:00:00.000000,2018-08-15 22:14:23.185413,e23b74e0f07ccb7eb5a9b00dea57140d,Cotriguacu,MT,783,cool_stuff,57,934,1,717e96fd0fc2d06fe158982bce5e6a8f,3916adda3357438b54a5393e6a2126ce,5,Otimo amei ,bom material recomendo para todos,2018-08-16 00:00:00.000000,2018-09-05 22:30:50+00:00,1
20912,63744f72204482455b017d8110b9b90a,delivered,85.0,13.69,1,1,2018-05-03 17:54:24.000000,2018-05-05 03:33:37.153354,2018-06-05 00:00:00.000000,2018-05-10 14:18:29.590480,caf29a08664177f96d8a8e2298e51862,Vacaria,RS,952,utilidades_domesticas,38,390,1,f9471562478eba8761bc985b968a0092,63744f72204482455b017d8110b9b90a,4,Super recomendo,recebi o produto certo ótima qualidade e antes do prazo determinado nota 5,2018-05-11 00:00:00.000000,2018-05-14 17:28:08+00:00,1
21535,6ad8c6d48181888c8e70e7d65b0508d7,delivered,139.0,22.9,1,1,2018-07-12 20:02:32.000000,2018-07-12 20:15:20.670452,2018-08-03 00:00:00.000000,2018-07-24 19:08:39.138763,52795c832b0d1110c039ac511aa5e5f5,Feira de Santana,BA,440,relogios_presentes,41,672,2,69455f41626a745aea9ee9164cb9eafd,6ad8c6d48181888c8e70e7d65b0508d7,4,Bom!,gostei pequeno delicado e lindo,2018-07-25 00:00:00.000000,2018-07-26 01:35:27+00:00,1
18357,7cab5fce4081907023959db4140c1e58,delivered,25.9,18.3,1,1,2018-09-19 20:49:06.000000,2018-09-20 03:10:21.153470,2018-10-03 00:00:00.000000,2018-09-25 21:51:50.215760,bf5097b47a26f994c4f1b627492d4f8f,RIO DE JANEIRO,RJ,224,utilidades_domesticas,41,923,4,f3bbbaabf3ce091b88d2511c1a29796c,7cab5fce4081907023959db4140c1e58,5,Compra garantida,ótimo vendedor e entrega rápida,2018-09-26 00:00:00.000000,2018-10-03 04:50:57+00:00,1
20856,99db47a6842959e2064fb56a7b4c91e0,delivered,105.0,58.32,3,1,2018-08-10 23:20:31.000000,2018-08-10 23:30:19.639539,2018-08-31 00:00:00.000000,2018-08-25 12:32:27.813974,b342ca79f686b55a788bc622595ad4a1,Barra Velha,SC,883,moveis_decoracao,49,829,1,b532349fe46b38fbc7bb3914c1bdae07,99db47a6842959e2064fb56a7b4c91e0,5,Tudo Certo!Satisfeita ,gostei da experiência o produto conforme o anunciado bonito as medições corretas muito satisfeita,2018-08-26 00:00:00.000000,2018-08-27 00:53:44+00:00,1
20850,bfb08a1d0cd98933fbddb07b2aff5204,delivered,64.99,11.15,1,1,2018-05-05 10:03:30.000000,2018-05-05 10:15:19.088962,2018-05-21 00:00:00.000000,2018-05-11 10:52:56.679254,e195ec12c80b7521e8f0bd0b03044da3,Campinas,SP,130,brinquedos,54,1504,2,a8e6cef13c111ed8fffb4205d20fe8c6,bfb08a1d0cd98933fbddb07b2aff5204,5,muito bom,lindo presente penteadeira grande bom material até os correios entregaram no prazo,2018-05-12 00:00:00.000000,2018-05-13 04:27:27+00:00,1
20847,176047e99b8d67f011ec8cf606497f41,delivered,168.49,19.87,1,1,2018-05-30 16:12:32.000000,2018-05-30 17:57:34.166356,2018-07-13 00:00:00.000000,2018-06-14 21:52:01.021508,f1d38e8625e7be8d56728a32ff69ca4e,Itaparica,BA,444,pet_shop,34,630,1,e1bf2f209fd2b08e1af3ed71732d9008,176047e99b8d67f011ec8cf606497f41,5,Excelente,muito bom me deram um pra de entrega de 17 a 19 dias úteis com prazo máximo de entrega até 13 07 com tudo recebi o produto em muito menos tempo parabéns recomendo,2018-06-15 00:00:00.000000,2018-06-18 13:58:22+00:00,1
20811,3ffd9e9d6343f4f3b89045a158f148af,delivered,89.9,18.21,1,1,2018-05-11 09:18:03.000000,2018-05-11 10:17:40.590014,2018-05-30 00:00:00.000000,2018-06-01 13:03:41.042881,f26118a69dce5d64eb7752e717d1d2cb,BRASILIA,DF,718,brinquedos,59,249,2,b5e13c9a353102f79c6206ff5cb61a50,3ffd9e9d6343f4f3b89045a158f148af,4,bom,o produtoveio certinho so 1 parafuso que veio com defeito tempo de entrega foi bom recomendo,2018-06-01 00:00:00.000000,2018-06-02 21:40:15+00:00,1
20809,9eb4418fbba53dfcb524ca22d43963bb,delivered,164.9,19.25,1,1,2018-07-18 15:45:18.000000,2018-07-18 16:02:40.669574,2018-08-07 00:00:00.000000,2018-07-27 20:52:43.594439,0ab24dcccc673eab9537cddcaaaf589c,Guarapari,ES,292,relogios_presentes,43,465,2,8317b177579dd27ff068b83205e2169b,9eb4418fbba53dfcb524ca22d43963bb,5,Ótimo produto ,produto chegou antes o prazo previsto bem embalado e ótima qualidade,2018-07-28 00:00:00.000000,2018-07-31 04:19:35+00:00,1
20780,1252e312386878083000f79f18442af8,delivered,399.0,20.11,1,1,2018-06-19 19:24:20.000000,2018-06-19 20:16:14.877671,2018-07-11 00:00:00.000000,2018-06-27 14:28:25.131085,2c4e77ca2aa557a8b15fe8db9d31b134,Macae,RJ,279,moveis_escritorio,36,1259,1,d553902855667c8f3873e046417f1154,1252e312386878083000f79f18442af8,5,Cofre,a entrega foi rápida e o produto foi o esperado muito satisfeito,2018-06-28 00:00:00.000000,2018-06-29 14:57:03+00:00,1
20771,288b02fbf09f1c9f2ad1e4ef18124c1e,delivered,79.0,18.43,1,1,2018-03-05 21:52:15.000000,2018-03-07 02:28:51.988053,2018-04-03 00:00:00.000000,2018-03-20 10:12:31.449963,539c396e8ba2bd4ed701c8b6c80ffa3e,Amparo,SP,139,beleza_saude,32,397,2,722dc14e0848efdb771dca6de2929c41,288b02fbf09f1c9f2ad1e4ef18124c1e,5,otimo,recomendo e produto muito bom,2018-03-21 00:00:00.000000,2018-06-16 01:09:32+00:00,1
20888,0479eb30f0a94b318c53aebdf87bd4bb,delivered,69.0,50.98,1,1,2018-05-07 23:05:56.000000,2018-05-08 23:11:43.713315,2018-06-06 00:00:00.000000,2018-06-15 22:22:15.985961,a4acc492c2a7ab7a347b64a28a9f7357,Parnarama,MA,656,fashion_bolsas_e_acessorios,55,151,6,44d097d59e8430f88a67517cd0c4f865,0479eb30f0a94b318c53aebdf87bd4bb,4,Bom,uma loja muito boa é entrega suas compras antes da data,2018-06-09 00:00:00.000000,2018-06-10 17:44:06+00:00,1
20710,22a4e269c7e62e9aab7536d9f1180d09,delivered,399.8,54.96,2,1,2018-06-11 08:33:53.000000,2018-06-11 08:58:13.249590,2018-06-29 00:00:00.000000,2018-06-21 16:26:49.341100,4d132450980ea1d6d7d7ba282e4c7626,Belo Horizonte,MG,315,cama_mesa_banho,60,268,1,e61c78a7343d82c0539d27df0f7dfc31,22a4e269c7e62e9aab7536d9f1180d09,5,melhor custo beneficio ,a cortina atende todas as especificações veio no tamanho certo cor certa do jeitinho da descrição tão boa que voltei e comprei mais duas recomendo,2018-06-22 00:00:00.000000,2018-06-27 02:15:47+00:00,1
21083,563cc94852488599d7c665e7f9fb7ab1,delivered,609.0,30.34,1,1,2018-05-31 13:13:17.000000,2018-06-01 08:01:56.546170,2018-07-19 00:00:00.000000,2018-06-09 17:18:44.890799,c9a80971444e9a7b61d645c6ff00d42a,Sao Paulo,SP,51,ferramentas_jardim,57,1038,1,3733ab31371499cdb860660de819a97f,563cc94852488599d7c665e7f9fb7ab1,5,cicero,excelente parabéns toda equipe,2018-06-10 00:00:00.000000,2018-06-17 04:29:14+00:00,1
21162,9998ef448d2127d89871bb095d22e471,delivered,109.0,41.74,1,1,2018-07-23 16:57:17.000000,2018-07-24 08:31:49.843702,2018-08-14 00:00:00.000000,2018-07-30 13:03:38.512984,be3619387c9ec0c2a1a12dba7571bc66,BRASILIA,DF,701,papelaria,59,241,6,177d3d5bb9d4d29222a222e3b3554f41,9998ef448d2127d89871bb095d22e471,4,1,bom,2018-07-31 00:00:00.000000,2018-08-08 18:10:51+00:00,1
21553,fd27ef43a9975a9896b41fb4f79d5978,delivered,52.9,14.68,1,1,2018-07-17 09:56:08.000000,2018-07-17 10:10:22.675669,2018-07-31 00:00:00.000000,2018-07-23 14:07:52.173328,df8be8f20d7344aa21fddb9091b0e00e,Sao Paulo,SP,40,cama_mesa_banho,58,723,1,d0807c73a4a44baf809ff7bee3ea5c97,fd27ef43a9975a9896b41fb4f79d5978,5,Recomendo,tudo certo conforme o meu pedido,2018-07-24 00:00:00.000000,2018-07-26 21:54:27+00:00,1
21544,c0826b2069d46c00f8318be1b88c84f4,delivered,159.99,16.0,1,1,2018-05-06 14:24:25.000000,2018-05-08 04:14:31.646195,2018-06-04 00:00:00.000000,2018-05-17 18:28:18.044613,7d3c0ba8155647b727341f17c0f74ed1,Viamao,RS,944,automotivo,57,397,1,3061f22c23c762d693442f90db51471a,c0826b2069d46c00f8318be1b88c84f4,5,Gostei muito,produto chegou no prazo,2018-05-18 00:00:00.000000,2018-05-21 17:14:12+00:00,1
21537,966e36ea66d1ecf9520622c5dd8b016c,delivered,149.98,118.1,1,1,2018-08-28 15:21:19.000000,2018-08-28 15:35:24.636186,2018-10-15 00:00:00.000000,2018-09-27 22:33:00.539110,9474c528561f9cbd17b8d2a1c78ace7a,Porteiras,CE,632,moveis_escritorio,47,1398,1,b114bf337c0626166abe574eee9e3f32,966e36ea66d1ecf9520622c5dd8b016c,4,Boa loja ,bom só não gostei muito do frete muito caro,2018-09-28 00:00:00.000000,2018-09-29 11:53:02+00:00,1
20858,d78a90cf5aee426cf0ba6ad7790bfd7e,delivered,109.0,13.81,1,1,2018-04-16 15:49:38.000000,2018-04-16 16:10:48.552927,2018-05-09 00:00:00.000000,2018-04-26 15:09:40.313391,89f385d0a18a1aed649044212235caf8,Sao Jose do Rio Preto,SP,150,papelaria,59,241,6,177d3d5bb9d4d29222a222e3b3554f41,d78a90cf5aee426cf0ba6ad7790bfd7e,5,Super recomendo,otimo produto recomendo,2018-04-27 00:00:00.000000,2018-05-01 23:42:59+00:00,1
85760,26887eda6470e8f186f3155b2b3116c8,delivered,57.9,13.07,1,1,2018-08-17 14:04:16.000000,2018-08-17 14:47:37.648322,2018-08-29 00:00:00.000000,2018-08-22 21:22:36.525501,13c08a7658ca3f40cfc338bb956e2cc4,Orlandia,SP,146,brinquedos,36,211,1,8b68bdd62b3d58f750f213d3ae36dc4e,26887eda6470e8f186f3155b2b3116c8,5,Ótimo ,ótimo,2018-08-23 00:00:00.000000,2018-08-24 06:56:57+00:00,1
21506,bd1b92e71c199891011cf9fc06a1e43b,delivered,94.9,19.63,1,1,2018-04-28 15:38:55.000000,2018-04-28 15:51:30.597296,2018-05-18 00:00:00.000000,2018-05-07 17:13:17.138555,ba43a35ae1f45f4fb914c29b859eb5ba,Franca,SP,144,pet_shop,56,1545,2,acfc0fd945c522a0d2266d45bcdd91c6,bd1b92e71c199891011cf9fc06a1e43b,4,Ótima loja,ja fiz várias compras e nunca tive problemas,2018-05-08 00:00:00.000000,2018-05-10 16:14:59+00:00,1
21442,23acf51c3efe3fdb3d4ba6b614020614,delivered,325.0,20.15,1,1,2018-05-24 09:05:26.000000,2018-05-24 09:15:17.488055,2018-06-25 00:00:00.000000,2018-06-08 22:13:07.999553,f6d32bc6a38e3247533789f89acf060d,Montes Claros,MG,394,fashion_bolsas_e_acessorios,44,566,1,f79b6b10ce5885fa36adf4f013681939,23acf51c3efe3fdb3d4ba6b614020614,5,Bom produto,podia específicar o tamanho do piercing bom produto,2018-06-09 00:00:00.000000,2018-06-10 04:52:18+00:00,1
21266,3292d285fb11dd550a5bb30108fefff9,delivered,10.0,14.78,2,1,2018-08-21 18:04:11.000000,2018-08-21 18:31:31.907981,2018-09-03 00:00:00.000000,2018-08-24 13:23:31.675947,340b986f5e4b2c18495d707ab3c7ca93,Itu,SP,133,telefonia,56,3135,2,2083a6feb4bbb31f6abc92fc24e468c0,3292d285fb11dd550a5bb30108fefff9,5,Entrega rapida,muita comodidade e segurança,2018-08-25 00:00:00.000000,2018-09-02 23:10:48+00:00,1
21084,c306605b10637396965a7c673b86f5fc,delivered,370.0,47.74,2,1,2018-04-10 18:56:15.000000,2018-04-10 19:10:17.309357,2018-05-16 00:00:00.000000,2018-05-05 13:51:03.543632,4b916ca297237b5edcb997f8df199aea,Porto Alegre,RS,904,esporte_lazer,45,772,1,b18e0067418085fab0785606c86d875c,c306605b10637396965a7c673b86f5fc,4,Bom valor custo-beneficio,embora o prazo de entrega inicial tenha sido alterado entendo perfeitamente visto que veio via correios que já não são confiáveis como antigamente em termos de prazos de entrega,2018-05-06 00:00:00.000000,2018-05-06 20:47:44+00:00,1
21410,a3147718dd48f9bf5e8f44c4c3e7c082,delivered,79.9,7.82,1,1,2018-08-06 01:34:38.000000,2018-08-06 01:45:10.785315,2018-08-14 00:00:00.000000,2018-08-07 18:56:19.669114,10042b29b441defad639d7caeca478a5,Sao Paulo,SP,26,perfumaria,47,3911,1,67e927f7378303fc91ee4c3fc301bf5a,a3147718dd48f9bf5e8f44c4c3e7c082,5,Avaliação do Cliente,gostei muito da compra recebi até antes do prazo e o produto chegou em perfeitas condições eu agradeço e recomendo a compra,2018-08-08 00:00:00.000000,2018-08-11 20:27:55+00:00,1
21325,d0f88c591ac2ddca876f2d41f7186626,delivered,78.0,15.65,1,1,2018-08-04 16:47:25.000000,2018-08-04 17:04:13.369005,2018-08-20 00:00:00.000000,2018-08-13 20:43:40.066163,0e9be5b030449e34508b06ea9efad8f7,RIO DE JANEIRO,RJ,227,relogios_presentes,59,319,4,a92930c327948861c015c919a0bcb4a8,d0f88c591ac2ddca876f2d41f7186626,4,Avaliação ,por motivo desconhecido o produto não foi entregue em minha residência tive que buscar no fds do meu bairro,2018-08-14 00:00:00.000000,2018-08-17 03:11:21+00:00,1
21320,36aa4db4428eadc81e109f8ffbc0b5d4,delivered,179.0,15.12,1,1,2018-06-17 19:09:14.000000,2018-06-17 19:38:21.247992,2018-06-29 00:00:00.000000,2018-06-19 15:47:35.222135,a2680ee078aeef301cfc25f7585b157a,Guapo,GO,753,utilidades_domesticas,50,332,1,f8b624d4e475bb8d1bddf1b65c6a64f6,36aa4db4428eadc81e109f8ffbc0b5d4,5,Ótimo ,a compra foi um sucesso total chegou muito rápido nunca tinha feito uma compra no site pra chegar tão antes do prazo da entrega assim produto exelente silencioso conzinha rapidinho recomendo,2018-06-20 00:00:00.000000,2018-06-21 03:55:46+00:00,1
21285,7f76cbdccae790b41d0c10e5734c384e,delivered,29.99,12.51,1,1,2018-06-14 21:01:57.000000,2018-06-15 02:17:25.818406,2018-07-04 00:00:00.000000,2018-06-22 19:36:27.694455,d141bef69235870b48ba805820c3bd6d,Barueri,SP,64,moveis_decoracao,47,348,1,0eb8e03d4ef83152c4642b606b5bbdec,7f76cbdccae790b41d0c10e5734c384e,5,compra aprovada,minha esposa comprou um kit de madeira para colocar no quarto do nosso bebê que irá nascer em breve compramos e depois de uma semana conforme o combinado chegou o nosso kit estamos muito satisfeito,2018-06-23 00:00:00.000000,2018-06-26 02:02:40+00:00,1
20013,158407ce7acd5df25ca2b37467223948,delivered,22.32,18.23,1,1,2018-06-10 17:21:25.000000,2018-06-10 19:12:28.644838,2018-07-18 00:00:00.000000,2018-06-21 17:19:25.347777,31100da8f9541a9a9ce158a3be6d6054,Rio das Ostras,RJ,288,informatica_acessorios,24,718,2,18b0e642cbae7251e60a64aa07dd9eb9,158407ce7acd5df25ca2b37467223948,4,Ótimo,chegou antes do prazo,2018-06-22 00:00:00.000000,2018-06-22 23:54:25+00:00,1
21276,15ca98d5b78da3dda3626eb0ef55d3a4,delivered,73.9,51.02,1,1,2018-03-27 20:20:25.000000,2018-03-27 20:35:24.777859,2018-05-09 00:00:00.000000,2018-04-30 20:03:38.974269,4f50086cc2dcaa790e71e72171dda2e4,Salvador,BA,402,beleza_saude,37,875,1,448dc391c54233ca4f7a87fe0e6052b9,15ca98d5b78da3dda3626eb0ef55d3a4,4,Adorei o porta algodão,amei o produto mas demorou muito a entrega,2018-05-01 00:00:00.000000,2018-05-02 13:23:03+00:00,1
20016,e35e63b98848e494f75ce91dbef9cf11,delivered,59.8,32.7,2,2,2018-06-28 15:24:35.000000,2018-06-28 15:51:37.566425,2018-07-18 00:00:00.000000,2018-07-04 23:31:51.712115,96ea57fa9cfeebd7fa51c5cc238c6126,Cruzeiro,SP,127,beleza_saude,56,389,1,6abd84909e8ed79ef808c16f90b91093,e35e63b98848e494f75ce91dbef9cf11,5,Muito bom os produtos,estou muito satisfeito com os produtos parabéns aos lojistas,2018-07-05 00:00:00.000000,2018-07-08 21:26:16+00:00,1
21227,133623c6cfeb5b633b4904b166dc20ee,delivered,129.9,87.33,1,6,2018-06-14 17:15:26.000000,2018-06-14 17:39:50.180752,2018-07-13 00:00:00.000000,2018-06-22 02:12:35.367991,5299b7946a5e5b32c01e999969540c89,Recife,PE,506,fashion_bolsas_e_acessorios,37,293,3,c26592bb29cba57872a926be4835a246,133623c6cfeb5b633b4904b166dc20ee,5,recomendado,apenas recebi a pulseira de aço com a cruz as demais ainda não pela previsão seriam entregues no mesmo frete pois só recebi uma pulseira das 4 que comprei,2018-06-23 00:00:00.000000,2018-06-24 21:26:57+00:00,1
21164,a7b1a54a2b2cf96cfabf303fccafbc3e,delivered,99.9,0.0,1,1,2018-05-07 17:32:05.000000,2018-05-07 18:10:41.107602,2018-05-29 00:00:00.000000,2018-05-18 17:56:48.305117,00acc750f0c2bda99b95c4043ff1e662,Juiz de Fora,MG,360,relogios_presentes,33,556,3,53b36df67ebb7c41585e8d54d6772e08,a7b1a54a2b2cf96cfabf303fccafbc3e,5,Ótimo produto ,rápido na entrega produto de boa qualidade,2018-05-19 00:00:00.000000,2018-05-22 14:30:14+00:00,1
21402,22e4add79c3efc7828d1119a222b76da,delivered,71.6,14.81,1,1,2018-07-26 09:08:44.000000,2018-07-27 02:24:26.389930,2018-08-10 00:00:00.000000,2018-08-01 22:24:34.761106,770eb9ce225c3301e8a8811d27c5da10,Bertioga,SP,112,pet_shop,53,795,17,5948868c402a614a2dd3b90ebb06a253,22e4add79c3efc7828d1119a222b76da,4,excelente!!!!,gosto do respeito e preocupação que vocês tem com os clientes qualidade e agilidade,2018-08-02 00:00:00.000000,2018-08-03 16:07:15+00:00,1
17791,4b302339bcd1d3aaeb9b3cde326326f2,delivered,174.99,43.37,1,2,2018-04-19 01:21:08.000000,2018-04-19 01:30:23.447617,2018-05-24 00:00:00.000000,2018-06-08 02:16:58.845827,329b7eb09d495661adbfb762e90eac15,Passira,PE,556,ferramentas_jardim,56,511,6,2de5c479fb0c490a0f2a2f3ab36e71b6,4b302339bcd1d3aaeb9b3cde326326f2,4,Recomendo as compras,recebi os produtos dentro do prazo obrigado,2018-05-26 00:00:00.000000,2018-05-26 16:28:18+00:00,1
20671,c937541d9ace19ed39761e08557ff1b2,delivered,36.9,7.39,1,1,2018-04-30 20:00:16.000000,2018-05-01 05:35:24.808770,2018-05-14 00:00:00.000000,2018-05-04 18:42:26.293706,38a620c63b1106d3be8daf5235440438,Sao Paulo,SP,48,esporte_lazer,32,1961,1,2d110366dd24a714cb50dddc30b4101c,c937541d9ace19ed39761e08557ff1b2,5,Recomendo,òtimo site chegou muito rápido nunca tive problemas,2018-05-05 00:00:00.000000,2018-05-09 15:52:04+00:00,1
21264,a742d8460bd25ce1c58a98296564391a,delivered,42.9,19.32,1,1,2018-04-19 09:29:17.000000,2018-04-24 18:58:30.650883,2018-05-15 00:00:00.000000,2018-05-02 17:29:02.650957,67a92425633a3ea9767c7cc2d71bdae4,Governador Valadares,MG,350,brinquedos,52,759,3,d48bacc1dcd9c86bf1ed4ed2a303336c,a742d8460bd25ce1c58a98296564391a,5,Tudo em ordem,entregue de acordo com o anúncio recomendo,2018-05-03 00:00:00.000000,2018-05-05 09:29:21+00:00,1
19992,2e4f7c6e7bf48299bab60259b24351fd,delivered,72.9,32.04,1,1,2018-09-13 13:22:43.000000,2018-09-15 03:15:11.408798,2018-10-08 00:00:00.000000,2018-09-26 02:20:33.448485,14ea4fe3f1bce6c84b4ec2262c869a1c,Cortes,PE,555,utilidades_domesticas,43,254,4,a39dac35775c3a863b0b7b6d72e839ca,2e4f7c6e7bf48299bab60259b24351fd,4,2 ralos click,a borracha que veda veio com um pequeno espaço que não veda tanto mas o ralo é bonito e bom,2018-09-26 00:00:00.000000,2018-09-26 22:19:48+00:00,1
19982,20a25dec3ad1ceab6f8a8bb53130f2b3,delivered,23.9,8.51,1,1,2018-07-05 11:36:14.000000,2018-07-05 16:27:01.452678,2018-07-23 00:00:00.000000,2018-07-10 17:03:06.067462,b104a23f2f2c8c7066f14415e5699afb,Nova Iguacu,RJ,260,beleza_saude,60,555,1,8215db96a612d69839c27866feabf350,20a25dec3ad1ceab6f8a8bb53130f2b3,5,Tudo certo ,entrega rápida,2018-07-11 00:00:00.000000,2018-07-11 23:57:40+00:00,1
19844,2c313debfbfb2b44f91ae0431823ccb4,delivered,141.38,14.57,1,1,2018-07-18 14:08:03.000000,2018-07-18 14:22:13.674984,2018-08-01 00:00:00.000000,2018-07-23 12:18:55.273726,82189789fcc0955a1f54c4b48c171652,Sao Paulo,SP,13,utilidades_domesticas,48,1717,3,b0759d549c07bcc21fffd7ac9f3958a6,2c313debfbfb2b44f91ae0431823ccb4,5,Excelente produto,excelente produto altamente recomendado,2018-07-24 00:00:00.000000,2018-08-04 01:18:46+00:00,1
20127,a878aea89f040852ba82d7366fb4360c,delivered,74.9,19.49,1,1,2018-04-05 12:39:13.000000,2018-04-07 02:50:16.728158,2018-05-11 00:00:00.000000,2018-04-25 21:11:22.426000,9bed2d43411502075eefa923e6ed73d1,RIO DE JANEIRO,RJ,224,automotivo,59,891,5,7e42a5d6c862c0078b9e31fd9daa31f8,a878aea89f040852ba82d7366fb4360c,4,Recomendamos,entregue no prazo produto embalado corretamente,2018-04-26 00:00:00.000000,2018-04-27 15:14:52+00:00,1
19930,748db0c39661cb2b54f2116049d8eaee,delivered,18.9,16.79,1,1,2017-12-08 10:19:31.000000,2017-12-08 10:33:39.188478,2018-01-09 00:00:00.000000,2017-12-27 00:35:03.905522,53b36058d82bd03fcea8661c58f02d2d,Nova Lima,MG,340,eletronicos,56,343,1,82e4ad16521ca131d95e198d507db370,748db0c39661cb2b54f2116049d8eaee,4,Recomendo,muito bom,2017-12-27 00:00:00.000000,2018-08-13 23:54:22+00:00,1
19925,80ab91a3eb74b9f60c88ccb65e86197d,delivered,29.99,18.23,1,3,2018-05-10 20:07:00.000000,2018-05-10 20:17:44.365042,2018-06-19 00:00:00.000000,2018-05-22 18:54:24.594468,4297418af8f60c03bb773fb1181f77dd,RIO DE JANEIRO,RJ,224,cama_mesa_banho,55,614,1,4ee8542bbedeb1c6d01e48c66986af49,80ab91a3eb74b9f60c88ccb65e86197d,5,Muito bom,satisfeita,2018-05-23 00:00:00.000000,2018-05-24 07:15:10+00:00,1
19911,8fdacc995c69146a45aca9097d0a5f0a,delivered,12.5,19.32,1,1,2018-07-04 20:07:58.000000,2018-07-05 16:32:51.623577,2018-07-26 00:00:00.000000,2018-07-09 13:31:45.184756,f02b334fc31eb8cbc36ea44721c936fe,Sao Paulo,SP,46,brinquedos,56,526,2,58e3e57e37601dce8a567e7c1f9e2090,8fdacc995c69146a45aca9097d0a5f0a,5,otimo,rapido a entrega,2018-07-10 00:00:00.000000,2018-07-12 22:56:59+00:00,1
