,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
4897,34.9,9.09,409,3,5,recebi o produto no dia seguinte à compra fiquei muito satisfeito,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9976701754474713,0.00195624349824936,0.00037358105427951345
79870,30.9,30.22,149,1,1,sao dois pistoes conforme emitido na nota porem recebi apenas um,16.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.013638448235769813,0.839962607702032,0.14639894406219847
68966,149.0,15.79,50,1,5,satisfeito com a compra indico,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9947041663098293,0.0039028609525531385,0.0013929727376192841
79987,69.9,16.58,375,2,3,recebi o produto errado,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.18579361488931426,0.7709207887715168,0.04328559633916886
55335,23.49,44.81,262,1,4,achava que a cor verde era mais claro veio um puf cor verde bandeira,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.001727071443141075,0.36829973596945326,0.6299731925874009
62513,45.0,1.95,660,3,4,sem problemas,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7979227741442505,0.14619010465463853,0.05588712120111125
38567,124.99,12.08,915,1,5,produto entregue bem antes do prazo super recomendo 1,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999988015730428,3.4269301568627296e-07,8.557339419020091e-07
46297,169.9,43.86,1615,1,5,entreguem em tempo é muito bom,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9922703336223428,0.001633840406957291,0.006095825970698201
91421,198.9,8.65,499,1,3,onde eu moro os correios sempre fala que zona de risco isso atrapalha muito a entrega de qq produto o prazo era pro dia 27 12 se não fosse por isso tinha chegado bem antes,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23948848049918448,0.35511170121834046,0.4053998182824747
7637,88.88,17.87,221,1,4,bom dia a compra e venda foi feita com tudo de acordo e combinado satisfeito att um abraço,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999894254695273,2.027886021064111e-06,8.54664445300094e-06
99949,69.9,20.0,903,6,1,recebi somente um produtos das duas compras que fiz já enviei e mail pra empresa mas até agora não recebi resposta,20.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.085573702916451e-10,0.9999994483393054,5.508521320926683e-07
53970,49.99,7.78,147,6,5,certinho,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9592238008751489,0.02149739271045894,0.019278806414391957
29748,198.9,21.84,259,1,5,excelente em todos os aspectos recebi minha compra antes do tempo ótimo,26.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999983088228764,1.0506090141977305e-07,1.5861162259454612e-06
98119,144.41,13.14,956,1,5,loja maravilhosa sempre entrega antes do prazo minha loja favorita,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999914392705312,4.173645065141959e-06,4.387084401277016e-06
27321,83.0,13.6,571,1,5,não tenho nenhuma reclamação só elogios,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.014374354620918498,0.9647503480033992,0.020875297375683503
93864,56.99,9.73,500,1,3,produto muito simples mas ele é como o apresentado,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8070263465752965,0.04337800835681391,0.14959564506789227
47769,146.0,26.3,617,3,4,diminuir o tempo de entrega,22.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9180797926624328,0.021485373973548987,0.060434833364019246
14583,225.99,12.6,1090,1,5,produto entregue com 10 dias de antecedência ao prometido estou muito satisfeito com a qualidade do produto,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999887416045923,1.099482916331543e-05,2.6356624761713954e-07
76956,149.9,12.14,269,1,5,não tenho nada o que falar só agradecer muito obrigado e linda,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9913804049770032,0.005456133280676914,0.0031634617423248164
79637,80.4,20.05,578,1,4,site seguro,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9594701157201478,0.02578101293755981,0.014748871342292087
53624,29.9,8.11,389,1,5,produto entregue conforme o pedido,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8910917863356862,0.09953396872435046,0.009374244939963576
43106,34.9,17.35,531,4,3,corta quina poderia ser melhor,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6475815007311504,0.05231934605273713,0.300099153216112
372,58.9,14.13,799,1,5,excelente,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.988537296130462,0.004426135050430841,0.007036568819106862
41888,299.0,15.7,217,3,5,ecelente,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.753342186460897,0.12510981095384838,0.12154800258525542
64797,89.0,15.38,247,1,5,produto chegou bem antes do prazo e totalmente adequado,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9996165148627284,0.00025133773527041234,0.00013214740200114873
2515,8.97,8.72,318,4,5,sempre comprei no targaryen eu recomendo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9805918579638255,0.01829352553847442,0.0011146164977010658
18014,120.0,26.46,1893,1,4,tudo dentro do combinado,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9989635194102336,0.00011454704411118404,0.0009219335456541848
91331,42.9,15.11,223,1,5,entrega rápida e antes do prazo excelente,12.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999956640791045,1.3328598347099506e-07,4.202634910502442e-06
57172,34.99,24.66,262,1,3,sou cliente stark há anos mas o motivo do meu descontentamento é porque pela segunda vez me enviaram um produto danificado e esta entrega está atrasada ao tentar entrar em contato com a central,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.120381202980862e-08,0.9999904469572267,9.481838955764612e-06
33979,350.0,13.95,297,1,5,chegou n prazo veio direitinho bem embalado,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997825012047541,1.4775333336375483e-05,0.00020272346190966837
85258,231.54,38.31,730,1,3,no dia 04 05 2018 comprei no site das lannister com o frete um pouco maior porém o prazo de entrega menor entre 17 e 23 dias pois é presente que que eu entregaria no dia 01 06 2018 ainda não rece,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.6230934893832628e-07,0.9999994547222636,3.8296837831398075e-07
27676,144.9,22.72,2290,1,4,boa tarde apesar de marcar sim achei estranho o envelope estar rasgado parecendo violado só vou ter certeza do produto quando usar,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.007772422754849229,0.1964219745871434,0.795805602657997
28509,89.9,23.43,451,3,5,muito bom,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.981435715797923,0.004505618814087398,0.014058665387989415
73884,799.0,20.35,786,2,4,recebi o produto certo e antes do prazo valeu stark baratheon relojoaria nishimoto e correios,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998108404573927,2.9396938903024234e-05,0.00015976260369953297
86889,75.5,17.78,591,1,5,fiquei muito satisfeita,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9965190858594428,0.00142480605487684,0.0020561080856818363
5350,199.5,17.16,236,1,5,sempre compro com meu gerente carlos aqui na gávea excelente atendimento,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9962523441283473,0.003327968723039768,0.0004196871486182237
5403,119.4,34.32,1166,6,5,comprei duas unidades e vieram em fretes diferentes mas chegaram sem problemas,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.003775545188950455,0.6577483219333033,0.33847613287775097
50302,89.99,18.0,686,1,4,produto conforme anunciado e chegou antes do prazo recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999964134154681,2.040908429664166e-06,1.5456761044787064e-06
67122,14.8,15.1,272,2,5,sempre compro pois é muito confiável produtos no prazo,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991627057711333,0.0005979269627644323,0.0002393672661030533
28497,350.0,13.06,297,1,5,foi td mt bom recomendo,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9979157357303118,0.00012924578903383553,0.0019550184806543885
93314,84.99,9.41,1495,3,2,o produto veio super mal embalado a caixa estava toda amassada a empresa deveria tomar um pouco mais de cuidado com isso,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19844265284650744,0.033172487456917095,0.7683848596965758
63414,149.9,34.85,1142,4,4,será muito bem utilizado nas produções audiovisuais,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9521203640199383,0.010626914805284937,0.03725272117477334
335,371.7,67.74,3618,2,1,na foto do site consta o produto com 120 cápsulas os potes que recebi tem 60 cápsulas cada respeito com o consumidor não existe péssimo serviço,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1219347087348861e-07,0.9999937485780922,6.139228436326651e-06
85183,32.0,13.71,256,2,5,nota 10 entregue antes do prazo veio tudo correto muito bom,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999941378362197,2.181182035160947e-07,5.644045579874299e-06
13153,129.99,29.95,2751,3,1,bom recebi o produto errado a voltagem errada em fim fui enganado pois comprei um produto 220 e recebi 127 sem maleta,15.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002161219776316932,0.977286777957077,0.020552002266612187
56393,59.0,16.85,679,4,5,até o momento tudo no padrão,15.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691407032537884,0.23960637268904333,0.06898659477307614
5618,29.9,8.11,389,1,3,só não gostei pq comprei duas mercadorias na mesma hora e eles cobraram o frete duas vezes não deveria ser um frete só,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.60445457141269e-06,0.5235595176457155,0.47643187789971664
98730,138.0,58.38,395,2,1,o cesto chegou todo quebrado,24.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.34712993935280023,0.5578358464418207,0.09503421420538041
3011,55.0,12.48,199,2,4,achei q era de um material mais resistente eh bem leve tem um designer bonito,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.905469092048045,1.930816896405286e-05,0.09451159978299502
5768,16.9,12.6,781,1,4,ótimo filme pra quem quer entender um pouco de alzheimer entrega antes do prazo,9.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995491571503007,2.8066781781506206e-05,0.00042277606792090445
93070,97.9,20.77,1118,1,5,vendedor excelente recomendo a todos e o produto e cumpre o que promete amei,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999461344885,4.830792895604694e-09,4.9034721761112766e-08
9003,10.99,15.1,457,4,1,produto comprado e não entregue no prazo o fornecedor não deu satisfação a respeito do atraso,34.0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14620983228051226,0.8534904992619294,0.0002996684575602453
27890,69.99,15.24,2247,1,5,recomendo 100,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9677010061847541,0.024720455194950322,0.00757853862029581
81442,44.7,49.09,796,2,1,não recebi não posso avaliar,13.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005725183949045847,0.9310364191499647,0.06323839690098947
5714,404.91,8.5,1036,1,1,nao recebi o produto e nem resposta da empresa,54.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0017102277534324893,0.9969177588374515,0.001372013409113469
34735,56.99,8.72,1536,2,5,conforme o anuncio recomendo,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9922330347442806,0.006105514455257429,0.0016614508004624254
52224,699.0,36.0,2009,3,5,produto bom,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9564865367152666,0.01651685985789784,0.02699660342683578
86498,188.0,12.82,546,1,5,ótimo relogio a pulseira é super confortável,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9984512091923693,0.0001109142862401635,0.0014378765213935087
2382,18.9,14.52,124,1,5,a loja entregou no prazo o produto veio bem embalado,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9995811717153701,0.00012555428896038,0.00029327399566792857
31752,69.9,16.25,536,1,5,adorei muito perfeito tudo correto,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999860015564922,3.5972266344728344e-07,1.363872084593242e-05
1954,23.99,34.15,575,1,5,nunca tinha comprado antes primeira compra que fiz confesso está bem satisfeito,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9925015944067688,0.005734912307929914,0.00176349328529615
65404,119.8,30.34,295,1,1,o produto foi entregue quando fui conferir só tinha um produto e não realmente os dois que foram compro,7.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002964178563177873,0.9948930401058614,0.002142781330958807
53524,187.94,12.82,635,1,5,recebi dentro do prazo antes do esperado produto certo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999835886499312,1.2181899791404016e-06,1.5193160089443187e-05
93502,45.0,3.23,105,2,1,só veio a lancheira falta a mochila,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.033057814694723735,0.9396400577216926,0.027302127583582955
61629,99.0,14.86,547,3,5,produto entregue antes do prazo previsto excelente site,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999979678514463,5.497410989936356e-07,1.4824074535651571e-06
48367,170.0,12.39,1579,4,2,recebi o produto dentro do prazo porém a tensão comumente chama de voltagem da lampada não está de acordo com a informada no plug do suporte o suporte e para 250v e a lampada 127 v,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8440935749404306,0.08658890249541107,0.0693175225641716
89640,199.9,21.89,268,1,5,chegou antes do prazo dado e o produto é de ótima qualidade,11.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999926554713231,1.7354049590544323e-06,5.609123720867645e-06
88632,179.9,50.74,225,1,5,perfeito entrega rapida e otimo produto,19.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999118383889437,3.3952905689107425e-07,8.782208199850624e-05
39176,79.8,23.7,339,1,5,bom atendimento,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9863540014633411,0.005728458325422473,0.007917540211236014
23284,50.25,15.98,245,1,5,produto de primeira linha super bem embalado vendedor comunicativo,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998183898011956,6.855927094097623e-05,0.00011305092786243406
15459,75.0,9.74,3908,13,3,recomendo a loja mas o produto é muito ruim tanto que já pedi a devolução,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.27580333089258746,0.6900729619126352,0.03412370719477452
6225,29.0,7.78,167,3,5,ótimo sistema de entrega,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9746592811510476,0.004537260910328342,0.020803457938622403
19526,189.0,17.08,488,3,5,com certeza voltarei a comprar nesta loja,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9984459943815311,0.0012264565781178597,0.00032754904035034584
17516,99.99,21.1,1012,1,1,a bolsa ainda não foi entregue no endereço quando for entregue dou a avaliação espero que seja entregue antes do nascimento do bebe estamos aguardando a entrega,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06016514367227534,0.9038426389657501,0.03599221736198353
97408,169.0,18.43,241,6,4,infelizmente minha irmã teve que ir buscar a entrega nos correios apesar de terem cobrado o frete acho que se não podem entregar no endereço não faz sentido cobrar frete,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.781494753843848e-06,0.20547684443668268,0.7945153740685598
84117,94.9,11.87,1189,1,5,mto bom o site entrega na data certa e compraria novamente gostei recomendo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999761269032741,8.995275386856922e-06,1.4877821333484897e-05
24493,38.99,8.72,517,4,4,as lojas foi como sempre otima so que pra minha nao muito pois nao conseguir resolver o problema da internet que nao pegou mais enfim as lojas lannister nota 10,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.08526548388442312,0.9133053726528098,0.0014291434627626432
77637,39.99,10.96,1322,2,5,produto bom bonito e barato,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9913792784592934,0.0009123054631626682,0.007708416077544498
22847,119.9,18.09,184,1,4,vou guardar o nome da loja entrega rapida e produto qualudade,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9800330055382335,0.0006430065526003431,0.01932398790916632
31031,75.0,13.08,903,6,5,produto bom atende as expectativas não suporta muito peso mas nem é pra isso entrega rápida e correta recomendo,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998437542275761,7.4537398593026e-06,0.00014879203256527035
96957,229.99,10.42,721,2,5,o prosuto chegou super rápido estava tudo certinho ameiii minha compra amo comprar na lannister,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999999439603202,5.210685002192179e-09,5.082899706095931e-08
46820,213.98,68.22,1200,1,5,produto chegou em duas remessas uma em um dia e outra no dia seguinte o que causou dúvida peço desconsiderar ocorrência 2518030870902 aberta via fone em 08 03 no mas tudo certo,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.016930008646895915,0.9070587776493613,0.07601121370375254
6586,89.9,15.38,523,1,4,recebido rapidamente e sem problemas,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9687660305222006,0.015281959075896698,0.015952010401904373
73928,89.9,24.94,482,2,5,muito boa a mala parabéns,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9985765194502549,0.00012692429364831708,0.001296556256097749
2582,54.99,13.4,492,2,4,bom,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.926444459407905,0.025046558038514775,0.04850898255358037
20101,349.99,13.95,1326,6,4,foi entregue antes do prazo otima compra,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999635709177502,6.950800000715131e-06,2.9478282249018284e-05
35480,12.9,24.84,93,1,4,o produto é bom só a embalagem não é apropriada acabei por danificar a peça na abertura da embalagem,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.013525832665699006,0.18135690047531522,0.805117266858986
18537,143.0,38.55,659,2,3,so nao gostamos do tamanho mas reconhecemos o nosso erro em nao reparar o tamanho na descricao do produto,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2795056963822937,0.3599476271029176,0.36054667651479444
27036,25.9,12.48,568,1,4,o produto é bom e funciona muito bem mas não é bem igualzinho ao da foto,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9920844680464808,0.00026321380859232373,0.007652318144929262
73126,49.9,16.11,108,11,1,comprei 2 produtos e recebi somente um,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01037214323075184,0.9610030180126756,0.02862483875657108
57152,26.0,18.23,98,1,5,recebi o produto corretamente e dentro do prazo definido,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971332275578477,0.0002489451775773529,0.0026178272645773115
93999,589.0,15.62,1687,2,4,recomendo a todos,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9875296781440517,0.009585557078868982,0.0028847647770784543
43831,130.0,23.49,980,1,5,recomendo botox 4d ótimo e a entrega então ótima,11.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997267962316765,1.533676771006747e-05,0.00025786700061330027
86455,84.9,13.61,404,4,5,eyu voltaria acomprar mais produto sem duvida,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9405495480433492,0.04712565617822171,0.01232479577843011
12730,78.9,11.76,591,1,5,rápido e eficiente na entrega,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9979635112819953,0.000625771052079055,0.0014107176659256355
36917,69.9,14.58,404,4,1,houve erro na entrega do produto espero que tudo se regulariza para poder mudar minha avaliação atual,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22323089979020827,0.18208284873139427,0.5946862514784008
44196,209.9,21.44,731,5,5,chegou antes do prazo o produto comprado é igual ao do site e de muita qualidade recomendo,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999936003509191,4.890635306070648e-06,1.5090137798718294e-06
85526,59.9,13.44,348,2,4,sempre comprei no site da lannister gosto muito porém desta vez não recebi no prazo imagino que seja por conta da greve dos correios espero receber em breve grata,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4752443598482679,0.43412226262438225,0.09063337752733765
34802,119.9,20.08,865,4,5,ótimo produto,25.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9870929527606195,0.0037306649990570522,0.009176382240323437
30716,119.0,12.5,525,1,1,pedi 5 best whey e recebi apenas 3 gostaria de saber como faço para receber os que faltaram,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.132680425560751e-08,0.9996346729862173,0.0003652856869746521
51181,109.0,19.0,148,1,5,entrega rápida e produto muito bem embalado muito bonito o relógio,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999916275450697,8.627052360312802e-08,8.286184410096553e-06
74478,119.99,31.57,525,1,5,produto de boa qualidade e entregaram no prazo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9922297082924655,0.005537315645339597,0.0022329760621939178
94051,574.9,18.77,1740,3,5,totalmente satisfeito entrega bem antes do prazo,18.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999974869490768,7.965038525724753e-06,1.7165470705155367e-05
